actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,180,0.3207094668652415,within,NA,0.3190207696817928,0.0034442164456644714,0.4902993787090149,1
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,181,0.3213623494640372,within,NA,0.3190207696817928,0.0034442164456644714,0.6798584871725785,2
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,182,0.3215445328230906,within,NA,0.3190207696817928,0.0034442164456644714,0.7327539314419798,3
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,183,0.3222432905013163,within,NA,0.3190207696817928,0.0034442164456644714,0.935632493010106,4
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,184,0.3227422576854121,within,NA,0.3190207696817928,0.0034442164456644714,1.080503523030273,5
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,185,0.3238797869738713,within,NA,0.3190207696817928,0.0034442164456644714,1.410775823393722,6
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,186,0.3245385039003873,within,NA,0.3190207696817928,0.0034442164456644714,1.6020288810652752,7
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,187,0.32522147168209875,within,NA,0.3190207696817928,0.0034442164456644714,1.800322975668755,8
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,188,0.3253082575450859,within,NA,0.3190207696817928,0.0034442164456644714,1.825520539281926,9
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,189,0.3259742393416394,within,NA,0.3190207696817928,0.0034442164456644714,2.0188828923918183,10
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,190,0.3257392427987322,within,NA,0.3190207696817928,0.0034442164456644714,1.9506535732957386,11
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,191,0.32600192678755147,within,NA,0.3190207696817928,0.0034442164456644714,2.0269217152558507,12
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,192,0.32601347032800776,within,NA,0.3190207696817928,0.0034442164456644714,2.03027328756218,13
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,193,0.32670180786961384,within,NA,0.3190207696817928,0.0034442164456644714,2.230126447915254,14
